sample_id,corpus_type,level,tokenizer,chars_original,chars_compressed,chars_ratio,chars_saved_pct,tokens_original,tokens_compressed,token_ratio,token_saved_pct,isr,latency_ms
casual_030,casual_prose,4,o200k_base,281,176,0.6263,37.37,66,79,1.197,-19.7,1,0.243
casual_030,casual_prose,5,cl100k_base,281,172,0.6121,38.79,68,80,1.1765,-17.65,1,0.272
casual_030,casual_prose,5,o200k_base,281,172,0.6121,38.79,66,82,1.2424,-24.24,1,0.266
casual_031,casual_prose,1,cl100k_base,260,260,1.0,0.0,65,65,1.0,0.0,1,0.223
casual_031,casual_prose,1,o200k_base,260,260,1.0,0.0,64,64,1.0,0.0,1,0.135
casual_031,casual_prose,2,cl100k_base,260,200,0.7692,23.08,65,59,0.9077,9.23,1,0.227
casual_031,casual_prose,2,o200k_base,260,200,0.7692,23.08,64,58,0.9062,9.38,1,0.211
casual_031,casual_prose,3,cl100k_base,260,187,0.7192,28.08,65,55,0.8462,15.38,1,0.211
casual_031,casual_prose,3,o200k_base,260,187,0.7192,28.08,64,54,0.8438,15.62,1,0.268
casual_031,casual_prose,4,cl100k_base,260,159,0.6115,38.85,65,69,1.0615,-6.15,1,0.27
casual_031,casual_prose,4,o200k_base,260,159,0.6115,38.85,64,70,1.0938,-9.38,1,0.267
casual_031,casual_prose,5,cl100k_base,260,154,0.5923,40.77,65,71,1.0923,-9.23,1,0.286
casual_031,casual_prose,5,o200k_base,260,154,0.5923,40.77,64,73,1.1406,-14.06,1,0.275
casual_032,casual_prose,1,cl100k_base,296,296,1.0,0.0,71,71,1.0,0.0,1,0.2
casual_032,casual_prose,1,o200k_base,296,296,1.0,0.0,69,69,1.0,0.0,1,0.134
casual_032,casual_prose,2,cl100k_base,296,232,0.7838,21.62,71,64,0.9014,9.86,1,0.237
casual_032,casual_prose,2,o200k_base,296,232,0.7838,21.62,69,62,0.8986,10.14,1,0.223
casual_032,casual_prose,3,cl100k_base,296,212,0.7162,28.38,71,58,0.8169,18.31,1,0.232
casual_032,casual_prose,3,o200k_base,296,212,0.7162,28.38,69,56,0.8116,18.84,1,0.223
casual_032,casual_prose,4,cl100k_base,296,174,0.5878,41.22,71,78,1.0986,-9.86,1,0.29
casual_032,casual_prose,4,o200k_base,296,174,0.5878,41.22,69,78,1.1304,-13.04,1,0.261
casual_032,casual_prose,5,cl100k_base,296,172,0.5811,41.89,71,78,1.0986,-9.86,1,0.291
casual_032,casual_prose,5,o200k_base,296,172,0.5811,41.89,69,79,1.1449,-14.49,1,0.283
casual_033,casual_prose,1,cl100k_base,267,267,1.0,0.0,67,67,1.0,0.0,1,0.137
casual_033,casual_prose,1,o200k_base,267,267,1.0,0.0,65,65,1.0,0.0,1,0.149
casual_033,casual_prose,2,cl100k_base,267,202,0.7566,24.34,67,61,0.9104,8.96,1,0.208
casual_033,casual_prose,2,o200k_base,267,202,0.7566,24.34,65,59,0.9077,9.23,1,0.2
casual_033,casual_prose,3,cl100k_base,267,187,0.7004,29.96,67,56,0.8358,16.42,1,0.206
casual_033,casual_prose,3,o200k_base,267,187,0.7004,29.96,65,54,0.8308,16.92,1,0.201
casual_033,casual_prose,4,cl100k_base,267,157,0.588,41.2,67,73,1.0896,-8.96,1,0.236
casual_033,casual_prose,4,o200k_base,267,157,0.588,41.2,65,73,1.1231,-12.31,1,0.258
casual_033,casual_prose,5,cl100k_base,267,152,0.5693,43.07,67,73,1.0896,-8.96,1,0.257
casual_033,casual_prose,5,o200k_base,267,152,0.5693,43.07,65,74,1.1385,-13.85,1,0.25
casual_034,casual_prose,1,cl100k_base,291,291,1.0,0.0,69,69,1.0,0.0,1,0.138
casual_034,casual_prose,1,o200k_base,291,291,1.0,0.0,67,67,1.0,0.0,1,0.128
casual_034,casual_prose,2,cl100k_base,291,216,0.7423,25.77,69,62,0.8986,10.14,1,0.21
casual_034,casual_prose,2,o200k_base,291,216,0.7423,25.77,67,60,0.8955,10.45,1,0.217
casual_034,casual_prose,3,cl100k_base,291,201,0.6907,30.93,69,57,0.8261,17.39,1,0.213
casual_034,casual_prose,3,o200k_base,291,201,0.6907,30.93,67,55,0.8209,17.91,1,0.209
casual_034,casual_prose,4,cl100k_base,291,169,0.5808,41.92,69,76,1.1014,-10.14,1,0.247
casual_034,casual_prose,4,o200k_base,291,169,0.5808,41.92,67,76,1.1343,-13.43,1,0.242
casual_034,casual_prose,5,cl100k_base,291,166,0.5704,42.96,69,77,1.1159,-11.59,1,0.288
casual_034,casual_prose,5,o200k_base,291,166,0.5704,42.96,67,78,1.1642,-16.42,1,0.265
casual_035,casual_prose,1,cl100k_base,281,281,1.0,0.0,67,67,1.0,0.0,1,0.133
casual_035,casual_prose,1,o200k_base,281,281,1.0,0.0,66,66,1.0,0.0,1,0.125
casual_035,casual_prose,2,cl100k_base,281,224,0.7972,20.28,67,60,0.8955,10.45,1,0.204
casual_035,casual_prose,2,o200k_base,281,224,0.7972,20.28,66,59,0.8939,10.61,1,0.198
casual_035,casual_prose,3,cl100k_base,281,208,0.7402,25.98,67,56,0.8358,16.42,1,0.274
casual_035,casual_prose,3,o200k_base,281,208,0.7402,25.98,66,55,0.8333,16.67,1,0.427
casual_035,casual_prose,4,cl100k_base,281,172,0.6121,38.79,67,78,1.1642,-16.42,1,0.29
casual_035,casual_prose,4,o200k_base,281,172,0.6121,38.79,66,79,1.197,-19.7,1,0.25
casual_035,casual_prose,5,cl100k_base,281,170,0.605,39.5,67,78,1.1642,-16.42,1,0.377
casual_035,casual_prose,5,o200k_base,281,170,0.605,39.5,66,80,1.2121,-21.21,1,0.279
casual_036,casual_prose,1,cl100k_base,273,273,1.0,0.0,68,68,1.0,0.0,1,0.142
casual_036,casual_prose,1,o200k_base,273,273,1.0,0.0,66,66,1.0,0.0,1,0.126
casual_036,casual_prose,2,cl100k_base,273,225,0.8242,17.58,68,62,0.9118,8.82,1,0.209
casual_036,casual_prose,2,o200k_base,273,225,0.8242,17.58,66,60,0.9091,9.09,1,0.235
casual_036,casual_prose,3,cl100k_base,273,209,0.7656,23.44,68,58,0.8529,14.71,1,0.212
casual_036,casual_prose,3,o200k_base,273,209,0.7656,23.44,66,56,0.8485,15.15,1,0.207
casual_036,casual_prose,4,cl100k_base,273,175,0.641,35.9,68,79,1.1618,-16.18,1,0.25
casual_036,casual_prose,4,o200k_base,273,175,0.641,35.9,66,79,1.197,-19.7,1,0.242
casual_036,casual_prose,5,cl100k_base,273,170,0.6227,37.73,68,79,1.1618,-16.18,1,0.424
casual_036,casual_prose,5,o200k_base,273,170,0.6227,37.73,66,80,1.2121,-21.21,1,0.301
casual_037,casual_prose,1,cl100k_base,302,302,1.0,0.0,74,74,1.0,0.0,1,0.149
casual_037,casual_prose,1,o200k_base,302,302,1.0,0.0,73,73,1.0,0.0,1,0.136
casual_037,casual_prose,2,cl100k_base,302,255,0.8444,15.56,74,68,0.9189,8.11,1,0.229
casual_037,casual_prose,2,o200k_base,302,255,0.8444,15.56,73,67,0.9178,8.22,1,0.257
casual_037,casual_prose,3,cl100k_base,302,239,0.7914,20.86,74,64,0.8649,13.51,1,0.232
casual_037,casual_prose,3,o200k_base,302,239,0.7914,20.86,73,63,0.863,13.7,1,0.229
casual_037,casual_prose,4,cl100k_base,302,202,0.6689,33.11,74,87,1.1757,-17.57,1,0.275
casual_037,casual_prose,4,o200k_base,302,202,0.6689,33.11,73,88,1.2055,-20.55,1,0.265
casual_037,casual_prose,5,cl100k_base,302,193,0.6391,36.09,74,90,1.2162,-21.62,1,0.322
casual_037,casual_prose,5,o200k_base,302,193,0.6391,36.09,73,92,1.2603,-26.03,1,0.292
casual_038,casual_prose,1,cl100k_base,276,276,1.0,0.0,69,69,1.0,0.0,1,0.137
casual_038,casual_prose,1,o200k_base,276,276,1.0,0.0,67,67,1.0,0.0,1,0.127
casual_038,casual_prose,2,cl100k_base,276,227,0.8225,17.75,69,63,0.913,8.7,1,0.21
casual_038,casual_prose,2,o200k_base,276,227,0.8225,17.75,67,61,0.9104,8.96,1,0.203
casual_038,casual_prose,3,cl100k_base,276,209,0.7572,24.28,69,58,0.8406,15.94,1,0.219
casual_038,casual_prose,3,o200k_base,276,209,0.7572,24.28,67,56,0.8358,16.42,1,0.208
casual_038,casual_prose,4,cl100k_base,276,170,0.6159,38.41,69,80,1.1594,-15.94,1,0.249
casual_038,casual_prose,4,o200k_base,276,170,0.6159,38.41,67,80,1.194,-19.4,1,0.243
casual_038,casual_prose,5,cl100k_base,276,168,0.6087,39.13,69,80,1.1594,-15.94,1,0.271
casual_038,casual_prose,5,o200k_base,276,168,0.6087,39.13,67,81,1.209,-20.9,1,0.288
casual_039,casual_prose,1,cl100k_base,272,272,1.0,0.0,67,67,1.0,0.0,1,0.133
casual_039,casual_prose,1,o200k_base,272,272,1.0,0.0,65,65,1.0,0.0,1,0.125
casual_039,casual_prose,2,cl100k_base,272,224,0.8235,17.65,67,61,0.9104,8.96,1,0.205
casual_039,casual_prose,2,o200k_base,272,224,0.8235,17.65,65,59,0.9077,9.23,1,0.199
casual_039,casual_prose,3,cl100k_base,272,208,0.7647,23.53,67,57,0.8507,14.93,1,0.207
casual_039,casual_prose,3,o200k_base,272,208,0.7647,23.53,65,55,0.8462,15.38,1,0.222
casual_039,casual_prose,4,cl100k_base,272,175,0.6434,35.66,67,77,1.1493,-14.93,1,0.884
casual_039,casual_prose,4,o200k_base,272,175,0.6434,35.66,65,77,1.1846,-18.46,1,0.321
casual_039,casual_prose,5,cl100k_base,272,171,0.6287,37.13,67,78,1.1642,-16.42,1,0.31
casual_039,casual_prose,5,o200k_base,272,171,0.6287,37.13,65,79,1.2154,-21.54,1,0.271
casual_040,casual_prose,1,cl100k_base,261,261,1.0,0.0,68,68,1.0,0.0,1,0.201
casual_040,casual_prose,1,o200k_base,261,261,1.0,0.0,66,66,1.0,0.0,1,0.129
casual_040,casual_prose,2,cl100k_base,261,212,0.8123,18.77,68,62,0.9118,8.82,1,0.229
casual_040,casual_prose,2,o200k_base,261,212,0.8123,18.77,66,60,0.9091,9.09,1,0.202
casual_040,casual_prose,3,cl100k_base,261,194,0.7433,25.67,68,57,0.8382,16.18,1,0.211
casual_040,casual_prose,3,o200k_base,261,194,0.7433,25.67,66,55,0.8333,16.67,1,0.205
casual_040,casual_prose,4,cl100k_base,261,162,0.6207,37.93,68,76,1.1176,-11.76,1,0.257
casual_040,casual_prose,4,o200k_base,261,162,0.6207,37.93,66,76,1.1515,-15.15,1,0.278
casual_040,casual_prose,5,cl100k_base,261,158,0.6054,39.46,68,75,1.1029,-10.29,1,0.273
casual_040,casual_prose,5,o200k_base,261,158,0.6054,39.46,66,76,1.1515,-15.15,1,0.259
casual_041,casual_prose,1,cl100k_base,294,294,1.0,0.0,71,71,1.0,0.0,1,0.169
casual_041,casual_prose,1,o200k_base,294,294,1.0,0.0,68,68,1.0,0.0,1,0.14
casual_041,casual_prose,2,cl100k_base,294,246,0.8367,16.33,71,65,0.9155,8.45,1,0.298
casual_041,casual_prose,2,o200k_base,294,246,0.8367,16.33,68,62,0.9118,8.82,1,0.231
casual_041,casual_prose,3,cl100k_base,294,230,0.7823,21.77,71,61,0.8592,14.08,1,0.272
casual_041,casual_prose,3,o200k_base,294,230,0.7823,21.77,68,58,0.8529,14.71,1,0.227
casual_041,casual_prose,4,cl100k_base,294,193,0.6565,34.35,71,82,1.1549,-15.49,1,0.332
casual_041,casual_prose,4,o200k_base,294,193,0.6565,34.35,68,82,1.2059,-20.59,1,0.31
casual_041,casual_prose,5,cl100k_base,294,188,0.6395,36.05,71,85,1.1972,-19.72,1,0.297
casual_041,casual_prose,5,o200k_base,294,188,0.6395,36.05,68,86,1.2647,-26.47,1,0.285
casual_042,casual_prose,1,cl100k_base,287,287,1.0,0.0,67,67,1.0,0.0,1,0.136
casual_042,casual_prose,1,o200k_base,287,287,1.0,0.0,66,66,1.0,0.0,1,0.126
casual_042,casual_prose,2,cl100k_base,287,220,0.7666,23.34,67,60,0.8955,10.45,1,0.207
casual_042,casual_prose,2,o200k_base,287,220,0.7666,23.34,66,59,0.8939,10.61,1,0.205
casual_042,casual_prose,3,cl100k_base,287,204,0.7108,28.92,67,56,0.8358,16.42,1,0.21
casual_042,casual_prose,3,o200k_base,287,204,0.7108,28.92,66,55,0.8333,16.67,1,0.205
casual_042,casual_prose,4,cl100k_base,287,171,0.5958,40.42,67,76,1.1343,-13.43,1,0.247
casual_042,casual_prose,4,o200k_base,287,171,0.5958,40.42,66,77,1.1667,-16.67,1,0.241
casual_042,casual_prose,5,cl100k_base,287,169,0.5889,41.11,67,76,1.1343,-13.43,1,0.29
casual_042,casual_prose,5,o200k_base,287,169,0.5889,41.11,66,78,1.1818,-18.18,1,0.262
casual_043,casual_prose,1,cl100k_base,273,273,1.0,0.0,69,69,1.0,0.0,1,0.135
casual_043,casual_prose,1,o200k_base,273,273,1.0,0.0,67,67,1.0,0.0,1,0.126
casual_043,casual_prose,2,cl100k_base,273,221,0.8095,19.05,69,63,0.913,8.7,1,0.207
casual_043,casual_prose,2,o200k_base,273,221,0.8095,19.05,67,61,0.9104,8.96,1,0.202
casual_043,casual_prose,3,cl100k_base,273,205,0.7509,24.91,69,59,0.8551,14.49,1,0.233
casual_043,casual_prose,3,o200k_base,273,205,0.7509,24.91,67,57,0.8507,14.93,1,0.21
casual_043,casual_prose,4,cl100k_base,273,173,0.6337,36.63,69,76,1.1014,-10.14,1,0.253
casual_043,casual_prose,4,o200k_base,273,173,0.6337,36.63,67,76,1.1343,-13.43,1,0.243
casual_043,casual_prose,5,cl100k_base,273,167,0.6117,38.83,69,76,1.1014,-10.14,1,0.27
casual_043,casual_prose,5,o200k_base,273,167,0.6117,38.83,67,77,1.1493,-14.93,1,0.289
casual_044,casual_prose,1,cl100k_base,304,304,1.0,0.0,74,74,1.0,0.0,1,0.146
casual_044,casual_prose,1,o200k_base,304,304,1.0,0.0,73,73,1.0,0.0,1,0.136
casual_044,casual_prose,2,cl100k_base,304,257,0.8454,15.46,74,68,0.9189,8.11,1,0.233
casual_044,casual_prose,2,o200k_base,304,257,0.8454,15.46,73,67,0.9178,8.22,1,0.222
casual_044,casual_prose,3,cl100k_base,304,241,0.7928,20.72,74,64,0.8649,13.51,1,0.23
casual_044,casual_prose,3,o200k_base,304,241,0.7928,20.72,73,63,0.863,13.7,1,0.252
casual_044,casual_prose,4,cl100k_base,304,206,0.6776,32.24,74,85,1.1486,-14.86,1,0.272
casual_044,casual_prose,4,o200k_base,304,206,0.6776,32.24,73,87,1.1918,-19.18,1,0.262
casual_044,casual_prose,5,cl100k_base,304,197,0.648,35.2,74,88,1.1892,-18.92,1,0.296
casual_044,casual_prose,5,o200k_base,304,197,0.648,35.2,73,91,1.2466,-24.66,1,0.289
casual_045,casual_prose,1,cl100k_base,300,300,1.0,0.0,73,73,1.0,0.0,1,0.148
casual_045,casual_prose,1,o200k_base,300,300,1.0,0.0,71,71,1.0,0.0,1,0.133
casual_045,casual_prose,2,cl100k_base,300,242,0.8067,19.33,73,66,0.9041,9.59,1,0.221
casual_045,casual_prose,2,o200k_base,300,242,0.8067,19.33,71,64,0.9014,9.86,1,0.215
casual_045,casual_prose,3,cl100k_base,300,226,0.7533,24.67,73,62,0.8493,15.07,1,0.222
casual_045,casual_prose,3,o200k_base,300,226,0.7533,24.67,71,60,0.8451,15.49,1,0.218
casual_045,casual_prose,4,cl100k_base,300,190,0.6333,36.67,73,84,1.1507,-15.07,1,0.27
casual_045,casual_prose,4,o200k_base,300,190,0.6333,36.67,71,85,1.1972,-19.72,1,0.258
casual_045,casual_prose,5,cl100k_base,300,187,0.6233,37.67,73,85,1.1644,-16.44,1,0.288
casual_045,casual_prose,5,o200k_base,300,187,0.6233,37.67,71,87,1.2254,-22.54,1,0.281
casual_046,casual_prose,1,cl100k_base,305,305,1.0,0.0,72,72,1.0,0.0,1,0.142
casual_046,casual_prose,1,o200k_base,305,305,1.0,0.0,71,71,1.0,0.0,1,0.137
casual_046,casual_prose,2,cl100k_base,305,243,0.7967,20.33,72,65,0.9028,9.72,1,0.223
casual_046,casual_prose,2,o200k_base,305,243,0.7967,20.33,71,64,0.9014,9.86,1,0.215
casual_046,casual_prose,3,cl100k_base,305,227,0.7443,25.57,72,61,0.8472,15.28,1,0.224
casual_046,casual_prose,3,o200k_base,305,227,0.7443,25.57,71,60,0.8451,15.49,1,0.22
casual_046,casual_prose,4,cl100k_base,305,189,0.6197,38.03,72,82,1.1389,-13.89,1,0.281
casual_046,casual_prose,4,o200k_base,305,189,0.6197,38.03,71,83,1.169,-16.9,1,0.258
casual_046,casual_prose,5,cl100k_base,305,183,0.6,40.0,72,84,1.1667,-16.67,1,0.286
casual_046,casual_prose,5,o200k_base,305,183,0.6,40.0,71,86,1.2113,-21.13,1,0.28
casual_047,casual_prose,1,cl100k_base,290,290,1.0,0.0,70,70,1.0,0.0,1,0.138
casual_047,casual_prose,1,o200k_base,290,290,1.0,0.0,68,68,1.0,0.0,1,0.129
casual_047,casual_prose,2,cl100k_base,290,231,0.7966,20.34,70,63,0.9,10.0,1,0.219
casual_047,casual_prose,2,o200k_base,290,231,0.7966,20.34,68,61,0.8971,10.29,1,0.207
casual_047,casual_prose,3,cl100k_base,290,213,0.7345,26.55,70,58,0.8286,17.14,1,0.214
casual_047,casual_prose,3,o200k_base,290,213,0.7345,26.55,68,56,0.8235,17.65,1,0.211
casual_047,casual_prose,4,cl100k_base,290,177,0.6103,38.97,70,80,1.1429,-14.29,1,0.506
casual_047,casual_prose,4,o200k_base,290,177,0.6103,38.97,68,80,1.1765,-17.65,1,0.287
casual_047,casual_prose,5,cl100k_base,290,175,0.6034,39.66,70,80,1.1429,-14.29,1,0.327
casual_047,casual_prose,5,o200k_base,290,175,0.6034,39.66,68,81,1.1912,-19.12,1,0.288
casual_048,casual_prose,1,cl100k_base,255,255,1.0,0.0,66,66,1.0,0.0,1,0.189
casual_048,casual_prose,1,o200k_base,255,255,1.0,0.0,65,65,1.0,0.0,1,0.123
casual_048,casual_prose,2,cl100k_base,255,201,0.7882,21.18,66,60,0.9091,9.09,1,0.214
casual_048,casual_prose,2,o200k_base,255,201,0.7882,21.18,65,59,0.9077,9.23,1,0.233
casual_048,casual_prose,3,cl100k_base,255,185,0.7255,27.45,66,56,0.8485,15.15,1,0.214
casual_048,casual_prose,3,o200k_base,255,185,0.7255,27.45,65,55,0.8462,15.38,1,0.214
casual_048,casual_prose,4,cl100k_base,255,160,0.6275,37.25,66,70,1.0606,-6.06,1,1.033
casual_048,casual_prose,4,o200k_base,255,160,0.6275,37.25,65,71,1.0923,-9.23,1,0.475
casual_048,casual_prose,5,cl100k_base,255,154,0.6039,39.61,66,70,1.0606,-6.06,1,0.305
casual_048,casual_prose,5,o200k_base,255,154,0.6039,39.61,65,72,1.1077,-10.77,1,0.257
casual_049,casual_prose,1,cl100k_base,301,301,1.0,0.0,76,76,1.0,0.0,1,0.151
casual_049,casual_prose,1,o200k_base,301,301,1.0,0.0,74,74,1.0,0.0,1,0.138
casual_049,casual_prose,2,cl100k_base,301,247,0.8206,17.94,76,69,0.9079,9.21,1,0.255
casual_049,casual_prose,2,o200k_base,301,247,0.8206,17.94,74,67,0.9054,9.46,1,0.359
casual_049,casual_prose,3,cl100k_base,301,229,0.7608,23.92,76,64,0.8421,15.79,1,0.241
casual_049,casual_prose,3,o200k_base,301,229,0.7608,23.92,74,62,0.8378,16.22,1,0.229
casual_049,casual_prose,4,cl100k_base,301,194,0.6445,35.55,76,82,1.0789,-7.89,1,0.277
casual_049,casual_prose,4,o200k_base,301,194,0.6445,35.55,74,82,1.1081,-10.81,1,0.328
casual_049,casual_prose,5,cl100k_base,301,188,0.6246,37.54,76,84,1.1053,-10.53,1,0.297
casual_049,casual_prose,5,o200k_base,301,188,0.6246,37.54,74,85,1.1486,-14.86,1,0.288
casual_050,casual_prose,1,cl100k_base,288,288,1.0,0.0,69,69,1.0,0.0,1,0.137
casual_050,casual_prose,1,o200k_base,288,288,1.0,0.0,67,67,1.0,0.0,1,0.129
casual_050,casual_prose,2,cl100k_base,288,214,0.7431,25.69,69,62,0.8986,10.14,1,0.236
casual_050,casual_prose,2,o200k_base,288,214,0.7431,25.69,67,60,0.8955,10.45,1,0.207
casual_050,casual_prose,3,cl100k_base,288,201,0.6979,30.21,69,58,0.8406,15.94,1,0.214
casual_050,casual_prose,3,o200k_base,288,201,0.6979,30.21,67,56,0.8358,16.42,1,0.208
casual_050,casual_prose,4,cl100k_base,288,173,0.6007,39.93,69,75,1.087,-8.7,1,0.249
casual_050,casual_prose,4,o200k_base,288,173,0.6007,39.93,67,75,1.1194,-11.94,1,0.241
casual_050,casual_prose,5,cl100k_base,288,168,0.5833,41.67,69,77,1.1159,-11.59,1,0.277
casual_050,casual_prose,5,o200k_base,288,168,0.5833,41.67,67,78,1.1642,-16.42,1,0.263
casual_051,casual_prose,1,cl100k_base,291,291,1.0,0.0,72,72,1.0,0.0,1,0.142
casual_051,casual_prose,1,o200k_base,291,291,1.0,0.0,69,69,1.0,0.0,1,0.132
casual_051,casual_prose,2,cl100k_base,291,232,0.7973,20.27,72,66,0.9167,8.33,1,0.217
casual_051,casual_prose,2,o200k_base,291,232,0.7973,20.27,69,63,0.913,8.7,1,0.212
casual_051,casual_prose,3,cl100k_base,291,214,0.7354,26.46,72,61,0.8472,15.28,1,0.236
casual_051,casual_prose,3,o200k_base,291,214,0.7354,26.46,69,58,0.8406,15.94,1,0.218
casual_051,casual_prose,4,cl100k_base,291,178,0.6117,38.83,72,78,1.0833,-8.33,1,0.257
casual_051,casual_prose,4,o200k_base,291,178,0.6117,38.83,69,78,1.1304,-13.04,1,0.249
casual_051,casual_prose,5,cl100k_base,291,174,0.5979,40.21,72,80,1.1111,-11.11,1,0.301
casual_051,casual_prose,5,o200k_base,291,174,0.5979,40.21,69,81,1.1739,-17.39,1,0.275
casual_052,casual_prose,1,cl100k_base,283,283,1.0,0.0,70,70,1.0,0.0,1,0.138
casual_052,casual_prose,1,o200k_base,283,283,1.0,0.0,69,69,1.0,0.0,1,0.129
casual_052,casual_prose,2,cl100k_base,283,225,0.7951,20.49,70,63,0.9,10.0,1,0.211
casual_052,casual_prose,2,o200k_base,283,225,0.7951,20.49,69,62,0.8986,10.14,1,0.206
casual_052,casual_prose,3,cl100k_base,283,209,0.7385,26.15,70,59,0.8429,15.71,1,0.233
casual_052,casual_prose,3,o200k_base,283,209,0.7385,26.15,69,58,0.8406,15.94,1,0.213
casual_052,casual_prose,4,cl100k_base,283,175,0.6184,38.16,70,76,1.0857,-8.57,1,0.249
casual_052,casual_prose,4,o200k_base,283,175,0.6184,38.16,69,77,1.1159,-11.59,1,0.244
casual_052,casual_prose,5,cl100k_base,283,172,0.6078,39.22,70,77,1.1,-10.0,1,0.282
casual_052,casual_prose,5,o200k_base,283,172,0.6078,39.22,69,79,1.1449,-14.49,1,0.289
casual_053,casual_prose,1,cl100k_base,297,297,1.0,0.0,73,73,1.0,0.0,1,0.144
casual_053,casual_prose,1,o200k_base,297,297,1.0,0.0,71,71,1.0,0.0,1,0.134
casual_053,casual_prose,2,cl100k_base,297,248,0.835,16.5,73,67,0.9178,8.22,1,0.222
casual_053,casual_prose,2,o200k_base,297,248,0.835,16.5,71,65,0.9155,8.45,1,0.216
casual_053,casual_prose,3,cl100k_base,297,230,0.7744,22.56,73,62,0.8493,15.07,1,0.225
casual_053,casual_prose,3,o200k_base,297,230,0.7744,22.56,71,60,0.8451,15.49,1,0.243
casual_053,casual_prose,4,cl100k_base,297,192,0.6465,35.35,73,82,1.1233,-12.33,1,0.267
casual_053,casual_prose,4,o200k_base,297,192,0.6465,35.35,71,82,1.1549,-15.49,1,0.26
casual_053,casual_prose,5,cl100k_base,297,189,0.6364,36.36,73,83,1.137,-13.7,1,0.449
casual_053,casual_prose,5,o200k_base,297,189,0.6364,36.36,71,83,1.169,-16.9,1,0.295
casual_054,casual_prose,1,cl100k_base,273,273,1.0,0.0,67,67,1.0,0.0,1,0.138
casual_054,casual_prose,1,o200k_base,273,273,1.0,0.0,65,65,1.0,0.0,1,0.125
casual_054,casual_prose,2,cl100k_base,273,226,0.8278,17.22,67,61,0.9104,8.96,1,0.209
casual_054,casual_prose,2,o200k_base,273,226,0.8278,17.22,65,59,0.9077,9.23,1,0.236
casual_054,casual_prose,3,cl100k_base,273,210,0.7692,23.08,67,57,0.8507,14.93,1,0.209
casual_054,casual_prose,3,o200k_base,273,210,0.7692,23.08,65,55,0.8462,15.38,1,0.205
casual_054,casual_prose,4,cl100k_base,273,174,0.6374,36.26,67,78,1.1642,-16.42,1,0.247
casual_054,casual_prose,4,o200k_base,273,174,0.6374,36.26,65,79,1.2154,-21.54,1,0.24
casual_054,casual_prose,5,cl100k_base,273,170,0.6227,37.73,67,80,1.194,-19.4,1,0.289
casual_054,casual_prose,5,o200k_base,273,170,0.6227,37.73,65,82,1.2615,-26.15,1,0.266
casual_055,casual_prose,1,cl100k_base,287,287,1.0,0.0,70,70,1.0,0.0,1,0.139
casual_055,casual_prose,1,o200k_base,287,287,1.0,0.0,69,69,1.0,0.0,1,0.129
casual_055,casual_prose,2,cl100k_base,287,235,0.8188,18.12,70,64,0.9143,8.57,1,0.214
casual_055,casual_prose,2,o200k_base,287,235,0.8188,18.12,69,63,0.913,8.7,1,0.209
casual_055,casual_prose,3,cl100k_base,287,219,0.7631,23.69,70,60,0.8571,14.29,1,0.263
casual_055,casual_prose,3,o200k_base,287,219,0.7631,23.69,69,59,0.8551,14.49,1,0.23
casual_055,casual_prose,4,cl100k_base,287,186,0.6481,35.19,70,79,1.1286,-12.86,1,0.263
casual_055,casual_prose,4,o200k_base,287,186,0.6481,35.19,69,81,1.1739,-17.39,1,0.252
casual_055,casual_prose,5,cl100k_base,287,180,0.6272,37.28,70,80,1.1429,-14.29,1,0.28
casual_055,casual_prose,5,o200k_base,287,180,0.6272,37.28,69,83,1.2029,-20.29,1,0.281
casual_056,casual_prose,1,cl100k_base,293,293,1.0,0.0,71,71,1.0,0.0,1,0.14
casual_056,casual_prose,1,o200k_base,293,293,1.0,0.0,68,68,1.0,0.0,1,0.131
casual_056,casual_prose,2,cl100k_base,293,245,0.8362,16.38,71,65,0.9155,8.45,1,0.217
casual_056,casual_prose,2,o200k_base,293,245,0.8362,16.38,68,62,0.9118,8.82,1,0.212
casual_056,casual_prose,3,cl100k_base,293,229,0.7816,21.84,71,61,0.8592,14.08,1,0.22
casual_056,casual_prose,3,o200k_base,293,229,0.7816,21.84,68,58,0.8529,14.71,1,0.221
casual_056,casual_prose,4,cl100k_base,293,192,0.6553,34.47,71,82,1.1549,-15.49,1,0.262
casual_056,casual_prose,4,o200k_base,293,192,0.6553,34.47,68,82,1.2059,-20.59,1,0.255
casual_056,casual_prose,5,cl100k_base,293,187,0.6382,36.18,71,85,1.1972,-19.72,1,0.286
casual_056,casual_prose,5,o200k_base,293,187,0.6382,36.18,68,86,1.2647,-26.47,1,0.279
casual_057,casual_prose,1,cl100k_base,285,285,1.0,0.0,71,71,1.0,0.0,1,0.145
casual_057,casual_prose,1,o200k_base,285,285,1.0,0.0,70,70,1.0,0.0,1,0.131
casual_057,casual_prose,2,cl100k_base,285,232,0.814,18.6,71,65,0.9155,8.45,1,0.231
casual_057,casual_prose,2,o200k_base,285,232,0.814,18.6,70,64,0.9143,8.57,1,1.18
casual_057,casual_prose,3,cl100k_base,285,214,0.7509,24.91,71,60,0.8451,15.49,1,0.293
casual_057,casual_prose,3,o200k_base,285,214,0.7509,24.91,70,59,0.8429,15.71,1,0.247
casual_057,casual_prose,4,cl100k_base,285,181,0.6351,36.49,71,78,1.0986,-9.86,1,0.283
